uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
44512,2009-07-08 20:43:00,west jordan,UT,ut,480,40.5,-111.95,9x0qk,9x0qks,9x0qksb,2009-07-08,2009,7,summer,2009-07-08 20:43,triangle,triangle,Triangle object seen for approx. 8 minutes west of  Mount Olympus near Salt Lake City&#44 Utah,0.667,3
44513,2009-07-08 21:30:00,phoenix,AZ,az,30,33.4483333,-112.0733333,9tbq3,9tbq39,9tbq39n,2009-07-08,2009,7,summer,2009-07-08 21:30,flash,light,Lake Pleasant night time UFO sighting,0.667,3
44514,2009-07-08 22:00:00,albany,OR,or,120,44.6366667,-123.1047222,9rbmy,9rbmyt,9rbmytv,2009-07-08,2009,7,summer,2009-07-08 22:00,circle,round,2 star like objects moving through sky completely quiet,0.667,3
44515,2009-07-08 23:00:00,berkley,MI,mi,60,42.5030556,-83.1836111,dpscg,dpscg1,dpscg17,2009-07-08,2009,7,summer,2009-07-08 23:00,triangle,triangle,Air force jets trailed by something.,0.667,3
44516,2009-07-08 23:00:00,camdenton,MO,mo,120,38.0080556,-92.7444444,9yy01,9yy01x,9yy01x1,2009-07-08,2009,7,summer,2009-07-08 23:00,sphere,round,Large Red Glowing Spherical Object Moving Slowly About 150 Foot Above Ground Right in Front of Me,0.667,3
44517,2009-07-08 23:30:00,edmond,OK,ok,15,35.6527778,-97.4777778,9y6dv,9y6dvf,9y6dvf6,2009-07-08,2009,7,summer,2009-07-08 23:30,light,light,Two lights traveling extremely fast starting northeast of Edmond.,0.667,3
44518,2009-07-09 15:30:00,norfolk,VA,va,90,36.8466667,-76.2855556,dq9c8,dq9c85,dq9c85d,2009-07-09,2009,7,summer,2009-07-09 15:30,sphere,round,Two daytime  sightings of two different types of objects in the same general area 12 days apart.,3.0,15
44519,2009-07-09 21:00:00,fresno,CA,ca,300,36.7477778,-119.7713889,9qdc4,9qdc49,9qdc499,2009-07-09,2009,7,summer,2009-07-09 21:00,light,light,Very bright light receding toward the East over the Sierras,3.0,15
44520,2009-07-09 22:00:00,south san francisco,CA,ca,300,37.6547222,-122.4066667,9q8yn,9q8ynw,9q8ynwf,2009-07-09,2009,7,summer,2009-07-09 22:00,formation,changing,Formation of lights over south san francisco and L.A,3.0,15
44521,2009-07-09 22:15:00,queensbury,NY,ny,0,43.3772222,-73.6136111,drewu,drewub,drewubs,2009-07-09,2009,7,summer,2009-07-09 22:15,oval,round,Bright&#44 Orange Oval-Shaped Object&#44 Moving Northeast in Upstate New York,3.0,15
44522,2009-07-09 22:30:00,colchester,VT,vt,0,44.5438889,-73.1483333,drgvr,drgvrk,drgvrkz,2009-07-09,2009,7,summer,2009-07-09 22:30,unknown,other,gunshots are not uncommon,3.0,15
44523,2009-07-09 22:30:00,colchester,VT,vt,6,44.5438889,-73.1483333,drgvr,drgvrk,drgvrkz,2009-07-09,2009,7,summer,2009-07-09 22:30,triangle,triangle,Alright&#44 me and my friend were driving down the road&#44 and i saw it in the sky&#44 at first I didnt think any of it because we live sorta n,3.0,15
44524,2009-07-09 22:30:00,seattle,WA,wa,180,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,2009-07-09,2009,7,summer,2009-07-09 22:30,light,light,Bright light headed East&#44 swerving&#44 boosting&#44 pulsing. stopped&#44 continued east&#44 beam came from center. ((NUFORC Note:  ISS.  PD)),3.0,15
44525,2009-07-09 23:00:00,brigham city,UT,ut,1080,41.5102778,-112.0147222,9x2k5,9x2k5h,9x2k5h9,2009-07-09,2009,7,summer,2009-07-09 23:00,circle,round,Two circular shaped objects seen flying in an unusal pattern with alternating speeds and lights with varying levels of brightness.,3.0,15
44526,2009-07-09 23:30:00,new york city (staten island),NY,ny,15,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,2009-07-09,2009,7,summer,2009-07-09 23:30,light,light,I was sitting in my yard with my girlfriend talking one night. We were star gazing and she spotted what she thought was a plane. I said,3.0,15
44527,2009-07-09 23:45:00,pottstown,PA,pa,300,40.2452778,-75.65,dr4hy,dr4hyw,dr4hyw3,2009-07-09,2009,7,summer,2009-07-09 23:45,cylinder,cigar,the object was to low to be a jet and to quiet.,3.0,15
44528,2009-07-09 23:50:00,san  jose,CA,ca,1200,37.3394444,-121.8938889,9q9k6,9q9k6j,9q9k6jr,2009-07-09,2009,7,summer,2009-07-09 23:50,circle,round,I saw a bright&#44 moving&#44 red light in the sky.,3.0,15
44529,2009-07-10 00:00:00,highland,CA,ca,120,34.1283333,-117.2077778,9qhdh,9qhdhu,9qhdhug,2009-07-10,2009,7,summer,2009-07-10 00:00,triangle,triangle,Big triangular-shaped craft with many lights underneath&#44 including a large white one.,1.333,5
44530,2009-07-10 00:18:00,swartz creek,MI,mi,0,42.9572222,-83.8305556,dpskk,dpskkk,dpskkkh,2009-07-10,2009,7,summer,2009-07-10 00:18,unknown,other,Lines coming down to earth from a egg shape light&#44 spacecraft faintly seen in all 3 pictures.,1.333,5
44531,2009-07-10 00:30:00,masontown,WV,wv,60,39.5522222,-79.7980556,dpp30,dpp300,dpp300k,2009-07-10,2009,7,summer,2009-07-10 00:30,formation,changing,bright yellow boomerang shaped formation&#44 there one minute and gone the next,1.333,5
44532,2009-07-10 00:35:00,charleston (west of i-77),WV,wv,120,38.3497222,-81.6327778,dnvfn,dnvfnm,dnvfnmk,2009-07-10,2009,7,summer,2009-07-10 00:35,light,light,Large craft spotted west of I-77,1.333,5
44533,2009-07-10 02:30:00,frankfort,NY,ny,7200,43.0388889,-75.0708333,drdsg,drdsgd,drdsgdz,2009-07-10,2009,7,summer,2009-07-10 02:30,circle,round,Flashing lights in Central NY sky,1.333,5
44534,2009-07-10 10:30:00,tonopah,AZ,az,1800,33.4936111,-112.9363889,9mzww,9mzww1,9mzww16,2009-07-10,2009,7,summer,2009-07-10 10:30,triangle,triangle,((HOAX??))  &quot;WE ARE NOT ALONE&quot; ALIEN CONTACT&#44 AND CONVERSATION July10&#44 2009&#33,1.333,5
44535,2009-07-10 10:35:00,humble,TX,tx,120,29.9986111,-95.2619444,9vk68,9vk68m,9vk68m0,2009-07-10,2009,7,summer,2009-07-10 10:35,fireball,light,A UFO that consisted of a pulsating orange and yellow light and it flew over making no sound. It pulsated and slowly disappeared,1.333,5
44536,2009-07-10 19:15:00,raleigh,NC,nc,10,35.7719444,-78.6388889,dq25d,dq25d8,dq25d80,2009-07-10,2009,7,summer,2009-07-10 19:15,light,light,A strange bright light appeared to the west of Raleigh&#44 NC at 19:15 hours on 9=10=09.,1.333,5
44537,2009-07-10 21:00:00,greenwich,NY,ny,240,43.0905556,-73.4991667,dretp,dretpk,dretpkr,2009-07-10,2009,7,summer,2009-07-10 21:00,light,light,Two bright lights moving north accelerating at unknown speed.  ((NUFORC Note:  ISS sighting.  PD)),1.333,5
44538,2009-07-10 21:15:00,barnwell,SC,sc,90,33.2447222,-81.3588889,djyjh,djyjhs,djyjhsh,2009-07-10,2009,7,summer,2009-07-10 21:15,circle,round,redish orange ball emerging from shooting star trail.,1.333,5
44539,2009-07-10 22:00:00,henrico,VA,va,5,36.5925,-78.6163889,dq805,dq805j,dq805j3,2009-07-10,2009,7,summer,2009-07-10 22:00,light,light,Large&#44 soundless blue light moving swiftly and quickly across the horizon leaving no trail. Definetely not an airplane.,1.333,5
44540,2009-07-10 22:15:00,eau claire,WI,wi,60,44.8113889,-91.4983333,9zyyv,9zyyvv,9zyyvvs,2009-07-10,2009,7,summer,2009-07-10 22:15,light,light,2 separate bright round lights moving quickly in straight lines SW to NE 2 min. apart.  ((NUFORC Note:  ISS sighting?  PD)),1.333,5
44541,2009-07-10 23:00:00,bear creek,AL,al,4,34.2747222,-87.7005556,dn1du,dn1dur,dn1durd,2009-07-10,2009,7,summer,2009-07-10 23:00,circle,round,It was moving very fast. It was a little bigger than a dime compared the stars. It was circle and bright. It swerved and disappeared.,1.333,5
44542,2009-07-10 23:15:00,salt lake city,UT,ut,3600,40.7608333,-111.8902778,9x0rv,9x0rvu,9x0rvu7,2009-07-10,2009,7,summer,2009-07-10 23:15,disk,round,6 UFOs seen over Salt Lake City July 10th&#44 2009,1.333,5
44543,2009-07-10 23:29:00,holly hill,FL,fl,60,29.2433333,-81.0377778,djnq7,djnq7g,djnq7gw,2009-07-10,2009,7,summer,2009-07-10 23:29,egg,round,WE SAW OUT OUR FRONT PORCH THAT FACES DUE EAST...FROM THE SOUTHWEST WE SAW A BRIGHT LIGHT HEADING NORTHEAST AT A HIGH RATE OF SPEED&#44 FA,1.333,5
44544,2009-07-11 01:05:00,kent,WA,wa,240,47.3811111,-122.2336111,c23jd,c23jd9,c23jd92,2009-07-11,2009,7,summer,2009-07-11 01:05,triangle,triangle,Craft seen in Kent&#44 Wa.,0.667,3
44545,2009-07-11 04:50:00,daytona beach,FL,fl,7200,29.2105556,-81.0230556,djnqh,djnqhm,djnqhm8,2009-07-11,2009,7,summer,2009-07-11 04:50,other,other,1 large bright light with 2 small red&#44 green&#44 white ones moving erratically.  ((NUFORC Note:  Star.  PD)),0.667,3
44546,2009-07-11 15:00:00,burbank,CA,ca,10,34.1808333,-118.3080556,9q5f7,9q5f7y,9q5f7y6,2009-07-11,2009,7,summer,2009-07-11 15:00,rectangle,changing,Black rectangle shaped object hovering above Burbank: I was driving down Stagecoach St. in Bell Canyon when i saw this object.,0.667,3
44547,2009-07-11 17:00:00,park ridge,IL,il,40,42.0111111,-87.8405556,dp3wc,dp3wcp,dp3wcpu,2009-07-11,2009,7,summer,2009-07-11 17:00,oval,round,The object stayed in the sky in one spot for about 40 seconds after i spotted it&#44 then i turned to point it out and it disappeared,0.667,3
44548,2009-07-11 21:18:00,clinton,IA,ia,300,41.8444444,-90.1886111,9zry5,9zry59,9zry59w,2009-07-11,2009,7,summer,2009-07-11 21:18,light,light,clinton&#44 iowa ufo sigthing,0.667,3
44549,2009-07-11 22:00:00,moundsville,WV,wv,300,39.9202778,-80.7433333,dpne4,dpne4e,dpne4ek,2009-07-11,2009,7,summer,2009-07-11 22:00,circle,round,22:15pm Moundsville&#44WV Circle of light 5minutes duration Brite light over Moundsville 7 / 11 / 2009,0.667,3
44550,2009-07-11 22:00:00,victor,NY,ny,30,42.9825,-77.4091667,dr8uw,dr8uw8,dr8uw88,2009-07-11,2009,7,summer,2009-07-11 22:00,light,light,While on the deck&#44 I looked up when the sun just went down.  It was not quite completely dark.  A small&#44 white light came from behind t,0.667,3
44551,2009-07-11 22:00:00,superior,WI,wi,600,46.7208333,-92.1038889,cbq9b,cbq9b1,cbq9b17,2009-07-11,2009,7,summer,2009-07-11 22:00,light,light,Light travels in sky&#44 accelerates and then disappears.  ((NUFORC Note:  Sighting of ISS at 22:10 hrs.  PD)),0.667,3
44552,2009-07-11 23:00:00,saint petersburg,FL,fl,30,27.7705556,-82.6794444,dhvjy,dhvjyx,dhvjyx6,2009-07-11,2009,7,summer,2009-07-11 23:00,triangle,triangle,NO AIRCRAFT THIS HAD NO SOUND NOT A LIGHT SHOW,0.667,3
44553,2009-07-11 23:00:00,dawsonville,GA,ga,1800,34.4211111,-84.1191667,dnh5v,dnh5vf,dnh5vf4,2009-07-11,2009,7,summer,2009-07-11 23:00,other,other,((NUFORC Note:  Twinkling star.  PD)),0.667,3
44554,2009-07-11 23:00:00,sausalito,CA,ca,1800,37.8591667,-122.4841667,9q8zk,9q8zku,9q8zku1,2009-07-11,2009,7,summer,2009-07-11 23:00,light,light,Several white orbs of diffuse light circling and zig zagging above my house in Sausalito.  ((NUFORC Note:  Advertising lights?  PD)),0.667,3
44555,2009-07-12 02:30:00,las vegas,NV,nv,2,36.175,-115.1363889,9qqju,9qqju1,9qqju12,2009-07-12,2009,7,summer,2009-07-12 02:30,light,light,green light seen over nellis afb shoots into outerspace.,0.667,3
44556,2009-07-12 03:00:00,walnut,CA,ca,4,34.0202778,-117.8644444,9qh1t,9qh1tc,9qh1tcj,2009-07-12,2009,7,summer,2009-07-12 03:00,other,other,object flying right above a sedan vehicle,0.667,3
44557,2009-07-12 03:25:00,northfield,MN,mn,60,44.4583333,-93.1613889,9zvub,9zvubj,9zvubj3,2009-07-12,2009,7,summer,2009-07-12 03:25,unknown,other,Basically a dark spot in the night sky with very distinct non-aircraft lights&#44 Went from SW to NE,0.667,3
44558,2009-07-12 04:00:00,tulsa,OK,ok,0,36.1538889,-95.9925,9y7tx,9y7txt,9y7txts,2009-07-12,2009,7,summer,2009-07-12 04:00,fireball,light,UFO sighting in the eastern night sky over very populated area.,0.667,3
44559,2009-07-12 17:00:00,san jose,CA,ca,7200,37.3394444,-121.8938889,9q9k6,9q9k6j,9q9k6jr,2009-07-12,2009,7,summer,2009-07-12 17:00,circle,round,Spotted 7 total objects in the daylight sky. 2 stayed for over 10 mins before flying away. Polarized sunglasses aided view .,0.667,3
44560,2009-07-12 18:30:00,richmond,ME,me,300,44.0872222,-69.7994444,dry6g,dry6g9,dry6g9v,2009-07-12,2009,7,summer,2009-07-12 18:30,triangle,triangle,i was traveling west on 197 headed to work on a sunday night&#44 a bright white light appeared on horizion,0.667,3
44561,2009-07-12 20:45:00,oceanside,CA,ca,0,33.1958333,-117.3786111,9musb,9musbg,9musbgp,2009-07-12,2009,7,summer,2009-07-12 20:45,unknown,other,Not a plane. Not a helicopter. Red and blue lights that vanish and come back within a second,0.667,3
44562,2009-07-12 21:15:00,dewey beach,DE,de,300,38.6927778,-75.075,dqfs5,dqfs5e,dqfs5eu,2009-07-12,2009,7,summer,2009-07-12 21:15,fireball,light,Large fireball over Dewey Beach&#44 Delaware,0.667,3
44563,2009-07-12 21:30:00,duluth,MN,mn,600,46.7833333,-92.1063889,cbqd0,cbqd0h,cbqd0hd,2009-07-12,2009,7,summer,2009-07-12 21:30,oval,round,A minor amber color trail&#44 (from where we were) extremely slow movement&#44 and an odd amber coloration like the &quot;Phoenix Lights&quot;.,0.667,3
44564,2009-07-12 21:55:00,pittsburgh,PA,pa,180,40.4405556,-79.9961111,dppn5,dppn59,dppn59u,2009-07-12,2009,7,summer,2009-07-12 21:55,sphere,round,Deep-Orange Pulsating Object flying slowly over a suburb of Pittsburgh,0.667,3
44565,2009-07-12 22:45:00,ben hur,VA,va,20,36.7327778,-83.0822222,dnsbv,dnsbvq,dnsbvqv,2009-07-12,2009,7,summer,2009-07-12 22:45,unknown,other,Large round ball of &amp;quot;fire&amp;quot; over Ben Hur&#44 VA  Summer of 2009,0.667,3
44566,2009-07-12 23:00:00,brandon,FL,fl,2,27.9375,-82.2861111,dhvqz,dhvqzt,dhvqztc,2009-07-12,2009,7,summer,2009-07-12 23:00,circle,round,Ball of light falls from the sky.,0.667,3
44567,2009-07-13 01:00:00,kettering,OH,oh,600,39.6894444,-84.1688889,dph1u,dph1u9,dph1u9n,2009-07-13,2009,7,summer,2009-07-13 01:00,diamond,triangle,Multiple UFOs seen over East Dorothy Lane,2.333,9
44568,2009-07-13 01:00:00,cathedral city,CA,ca,1200,33.7797222,-116.4644444,9qj0j,9qj0jv,9qj0jv3,2009-07-13,2009,7,summer,2009-07-13 01:00,oval,round,Oval shaped&#44 color-changing lights&#44 erratic movements&#44 appearing and reappearing.,2.333,9
44569,2009-07-13 04:10:00,barrington hills,IL,il,4,42.1686111,-88.2575,dp3pz,dp3pzs,dp3pzss,2009-07-13,2009,7,summer,2009-07-13 04:10,other,other,Nearly vertical series of lights (12 or 14 bluish with fucshia at the top) over Barrington Hills lasting for four seconds.,2.333,9
44570,2009-07-13 11:10:00,corona,CA,ca,300,33.8752778,-117.5655556,9qh2s,9qh2sw,9qh2swz,2009-07-13,2009,7,summer,2009-07-13 11:10,triangle,triangle,Triangular shaped object flying erratically yet fluid in the sky.,2.333,9
44571,2009-07-13 13:00:00,phoenix,AZ,az,50,33.4483333,-112.0733333,9tbq3,9tbq39,9tbq39n,2009-07-13,2009,7,summer,2009-07-13 13:00,cigar,cigar,Daylight sighting of a long cigar shaped object that  slowly disappears,2.333,9
44572,2009-07-13 17:15:00,milford,PA,pa,5,41.3222222,-74.8027778,dr6g1,dr6g1f,dr6g1f6,2009-07-13,2009,7,summer,2009-07-13 17:15,oval,round,Odd craft over Milford&#44 PA,2.333,9
44573,2009-07-13 20:40:00,french lick,IN,in,60,38.5488889,-86.62,dnf7k,dnf7kc,dnf7kct,2009-07-13,2009,7,summer,2009-07-13 20:40,light,light,Bright stationary light in the southern sky of southern Indiana.,2.333,9
44574,2009-07-13 21:00:00,iuka,IL,il,1200,38.6161111,-88.7902778,dnbge,dnbget,dnbgetb,2009-07-13,2009,7,summer,2009-07-13 21:00,other,other,BIG ORANGE CIRCLE GLOW OF LIGHT OVER FIELDS OF ILLINOIS.,2.333,9
44575,2009-07-13 22:00:00,miami,FL,fl,0,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,2009-07-13,2009,7,summer,2009-07-13 22:00,unknown,other,UFO over Miami,2.333,9
44576,2009-07-13 23:00:00,waunakee,WI,wi,5,43.1919444,-89.4555556,dp8ms,dp8msq,dp8msqu,2009-07-13,2009,7,summer,2009-07-13 23:00,other,other,Car-type headlights near tree-line&#44 with shadows.,2.333,9
44577,2009-07-14 00:32:00,inver grove heights,MN,mn,1,44.8480556,-93.0425,9zvz4,9zvz4u,9zvz4u2,2009-07-14,2009,7,summer,2009-07-14 00:32,light,light,Bright light shoots across the sky underneath the clouds and then vanishes.,1.667,6
44578,2009-07-14 04:10:00,daytona beach,FL,fl,7200,29.2105556,-81.0230556,djnqh,djnqhm,djnqhm8,2009-07-14,2009,7,summer,2009-07-14 04:10,other,other,1 white bright object with 3 small red green and white ones around it.  ((NUFORC Note:  Twinkling star?  PD)),1.667,6
44579,2009-07-14 04:30:00,dow city,IA,ia,1,41.9288889,-95.4936111,9zknd,9zkndb,9zkndbz,2009-07-14,2009,7,summer,2009-07-14 04:30,unknown,other,green shooting star that led me to discover a light with blue and red strobes on it&#33,1.667,6
44580,2009-07-14 09:15:00,henderson,NV,nv,1200,36.0397222,-114.9811111,9qqjp,9qqjp8,9qqjp8c,2009-07-14,2009,7,summer,2009-07-14 09:15,other,other,Large Red Balloon over Las Vegas,1.667,6
44581,2009-07-14 10:56:00,pahrump,NV,nv,180,36.2083333,-115.9830556,9qmtb,9qmtbx,9qmtbxx,2009-07-14,2009,7,summer,2009-07-14 10:56,unknown,other,Small white object at high altitude,1.667,6
44582,2009-07-14 12:35:00,san diego,CA,ca,1500,32.7152778,-117.1563889,9mudn,9mudn5,9mudn59,2009-07-14,2009,7,summer,2009-07-14 12:35,formation,changing,Walking back from lunch noticed 2 other people on street looking up on a clear blue sky.  My friend and I looked up and saw a formation,1.667,6
44583,2009-07-14 13:00:00,amarillo,TX,tx,0,35.2219444,-101.8308333,9wr86,9wr86g,9wr86gc,2009-07-14,2009,7,summer,2009-07-14 13:00,unknown,other,A Bright Lighted Object over Amarillo&#44 Texas.,1.667,6
44584,2009-07-14 21:00:00,norwalk,CT,ct,15,41.1175,-73.4083333,dr7cc,dr7cct,dr7cct1,2009-07-14,2009,7,summer,2009-07-14 21:00,formation,changing,3 Objects meet in the sky&#44 then fly off into different directions,1.667,6
44585,2009-07-14 21:20:00,las cruces,NM,nm,9,32.3122222,-106.7777778,9tspf,9tspf4,9tspf4q,2009-07-14,2009,7,summer,2009-07-14 21:20,unknown,other,A very large brightly lit object floats over buildings without a sound and disappears.,1.667,6
44586,2009-07-14 22:15:00,wellfleet,MA,ma,60,41.9375,-70.0333333,drqnw,drqnw6,drqnw67,2009-07-14,2009,7,summer,2009-07-14 22:15,disk,round,Wellflleet &#44 Cape Cod&#44 MA sighting July 14&#44 2009 Flat- grey metal saucer w/white light beam @ 22:15,1.667,6
44587,2009-07-14 23:00:00,three rivers,CA,ca,30,36.4388889,-118.9036111,9q7rq,9q7rq3,9q7rq33,2009-07-14,2009,7,summer,2009-07-14 23:00,light,light,Star/Satellite like object in the sky that changed direction,1.667,6
44588,2009-07-14 23:35:00,orange,CA,ca,35,33.7877778,-117.8522222,9qh0n,9qh0nn,9qh0nny,2009-07-14,2009,7,summer,2009-07-14 23:35,other,other,blue and red row of lights flying unusaul pattern over orange county&#44 califonia,1.667,6
44589,2009-07-15 03:00:00,highland,UT,ut,180,40.45,-111.7694444,9x0w0,9x0w0e,9x0w0ee,2009-07-15,2009,7,summer,2009-07-15 03:00,sphere,round,Bright Sphere observed from Highland&#44 Utah Scanning Lone Peak Mountian Top near Alpine&#44 Utah on July 15&#44 2009 at 3:00AM,0.333,2
44590,2009-07-15 03:00:00,highland,NY,ny,0,41.7208333,-73.9605556,dr7mk,dr7mkg,dr7mkgp,2009-07-15,2009,7,summer,2009-07-15 03:00,triangle,triangle,triangle shape one solid coller yellowish two of them came so close to each other one made a complete digital circal around the other o,0.333,2
44591,2009-07-15 05:00:00,cleveland,OK,ok,7200,36.31,-96.4638889,9y7qs,9y7qsf,9y7qsfj,2009-07-15,2009,7,summer,2009-07-15 05:00,sphere,round,the sphere that was chased by a fighter jet  in the morning sky,0.333,2
44592,2009-07-15 05:30:00,greencastle,PA,pa,50,39.7902778,-77.7280556,dr0dr,dr0dr7,dr0dr78,2009-07-15,2009,7,summer,2009-07-15 05:30,circle,round,Group of bright lights maneuvering at very high speed,0.333,2
44593,2009-07-15 10:00:00,somerset,PA,pa,900,40.0083333,-79.0783333,dppg8,dppg8e,dppg8e2,2009-07-15,2009,7,summer,2009-07-15 10:00,circle,round,Craft with lots of light&#44 hovering over pine trees in the woods.,0.333,2
44594,2009-07-15 13:30:00,bellevue,WA,wa,2,47.6105556,-122.1994444,c23ng,c23ng7,c23ng71,2009-07-15,2009,7,summer,2009-07-15 13:30,unknown,other,Disappearance of object and vapor trail,0.333,2
44595,2009-07-15 21:00:00,charlotte,NC,nc,60,35.2269444,-80.8433333,dnq82,dnq82k,dnq82kg,2009-07-15,2009,7,summer,2009-07-15 21:00,circle,round,Strange balls of light in the sky,0.333,2
44596,2009-07-15 21:20:00,dover,PA,pa,300,40.0016667,-76.8505556,dr17e,dr17e4,dr17e4p,2009-07-15,2009,7,summer,2009-07-15 21:20,sphere,round,Red and orange light seen moving and hovering in Dover&#44 PA.,0.333,2
44597,2009-07-15 21:30:00,manchester,TN,tn,30,35.4816667,-86.0886111,dn6cc,dn6cc5,dn6cc50,2009-07-15,2009,7,summer,2009-07-15 21:30,other,other,Pyramid-shaped UFO hovering low to the ground in Manchester&#44 Tennessee.,0.333,2
44598,2009-07-15 22:00:00,marysville,WA,wa,180,48.0519444,-122.1758333,c2917,c2917g,c2917gd,2009-07-15,2009,7,summer,2009-07-15 22:00,sphere,round,Red-orange sphere hovering north of Seattle,0.333,2
44599,2009-07-15 23:00:00,hudsonville,MI,mi,300,42.8708333,-85.865,dpdgy,dpdgyh,dpdgyh7,2009-07-15,2009,7,summer,2009-07-15 23:00,cylinder,cigar,2 crafts with orange lights,0.333,2
