year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
1987,12,8,3.0,4.5,20430.125,20430.1875,0.0,0,1,1987-12-08 03:00:00
1987,12,8,6.0,7.5,20430.25,20430.3125,0.0,0,1,1987-12-08 06:00:00
1987,12,8,9.0,10.5,20430.375,20430.4375,0.333,2,1,1987-12-08 09:00:00
1987,12,8,12.0,13.5,20430.5,20430.5625,0.333,2,1,1987-12-08 12:00:00
1987,12,8,15.0,16.5,20430.625,20430.6875,0.0,0,1,1987-12-08 15:00:00
1987,12,8,18.0,19.5,20430.75,20430.8125,0.333,2,1,1987-12-08 18:00:00
1987,12,8,21.0,22.5,20430.875,20430.9375,0.667,3,1,1987-12-08 21:00:00
1987,12,9,0.0,1.5,20431.0,20431.0625,0.667,3,1,1987-12-09 00:00:00
1987,12,9,3.0,4.5,20431.125,20431.1875,0.333,2,1,1987-12-09 03:00:00
1987,12,9,6.0,7.5,20431.25,20431.3125,0.333,2,1,1987-12-09 06:00:00
1987,12,9,9.0,10.5,20431.375,20431.4375,0.667,3,1,1987-12-09 09:00:00
1987,12,9,12.0,13.5,20431.5,20431.5625,0.333,2,1,1987-12-09 12:00:00
1987,12,9,15.0,16.5,20431.625,20431.6875,0.333,2,1,1987-12-09 15:00:00
1987,12,9,18.0,19.5,20431.75,20431.8125,2.667,12,1,1987-12-09 18:00:00
1987,12,9,21.0,22.5,20431.875,20431.9375,3.667,22,1,1987-12-09 21:00:00
1987,12,10,0.0,1.5,20432.0,20432.0625,2.667,12,1,1987-12-10 00:00:00
1987,12,10,3.0,4.5,20432.125,20432.1875,2.667,12,1,1987-12-10 03:00:00
1987,12,10,6.0,7.5,20432.25,20432.3125,3.0,15,1,1987-12-10 06:00:00
1987,12,10,9.0,10.5,20432.375,20432.4375,3.333,18,1,1987-12-10 09:00:00
1987,12,10,12.0,13.5,20432.5,20432.5625,4.0,27,1,1987-12-10 12:00:00
1987,12,10,15.0,16.5,20432.625,20432.6875,5.333,56,1,1987-12-10 15:00:00
1987,12,10,18.0,19.5,20432.75,20432.8125,5.333,56,1,1987-12-10 18:00:00
1987,12,10,21.0,22.5,20432.875,20432.9375,4.333,32,1,1987-12-10 21:00:00
1987,12,11,0.0,1.5,20433.0,20433.0625,4.333,32,1,1987-12-11 00:00:00
1987,12,11,3.0,4.5,20433.125,20433.1875,3.0,15,1,1987-12-11 03:00:00
1987,12,11,6.0,7.5,20433.25,20433.3125,1.333,5,1,1987-12-11 06:00:00
1987,12,11,9.0,10.5,20433.375,20433.4375,1.667,6,1,1987-12-11 09:00:00
1987,12,11,12.0,13.5,20433.5,20433.5625,2.333,9,1,1987-12-11 12:00:00
1987,12,11,15.0,16.5,20433.625,20433.6875,3.333,18,1,1987-12-11 15:00:00
1987,12,11,18.0,19.5,20433.75,20433.8125,3.0,15,1,1987-12-11 18:00:00
1987,12,11,21.0,22.5,20433.875,20433.9375,3.333,18,1,1987-12-11 21:00:00
1987,12,12,0.0,1.5,20434.0,20434.0625,3.0,15,1,1987-12-12 00:00:00
1987,12,12,3.0,4.5,20434.125,20434.1875,3.333,18,1,1987-12-12 03:00:00
1987,12,12,6.0,7.5,20434.25,20434.3125,2.333,9,1,1987-12-12 06:00:00
1987,12,12,9.0,10.5,20434.375,20434.4375,2.333,9,1,1987-12-12 09:00:00
1987,12,12,12.0,13.5,20434.5,20434.5625,2.333,9,1,1987-12-12 12:00:00
1987,12,12,15.0,16.5,20434.625,20434.6875,2.0,7,1,1987-12-12 15:00:00
1987,12,12,18.0,19.5,20434.75,20434.8125,1.333,5,1,1987-12-12 18:00:00
1987,12,12,21.0,22.5,20434.875,20434.9375,0.667,3,1,1987-12-12 21:00:00
1987,12,13,0.0,1.5,20435.0,20435.0625,0.667,3,1,1987-12-13 00:00:00
1987,12,13,3.0,4.5,20435.125,20435.1875,0.0,0,1,1987-12-13 03:00:00
1987,12,13,6.0,7.5,20435.25,20435.3125,1.333,5,1,1987-12-13 06:00:00
1987,12,13,9.0,10.5,20435.375,20435.4375,0.667,3,1,1987-12-13 09:00:00
1987,12,13,12.0,13.5,20435.5,20435.5625,0.667,3,1,1987-12-13 12:00:00
1987,12,13,15.0,16.5,20435.625,20435.6875,1.667,6,1,1987-12-13 15:00:00
1987,12,13,18.0,19.5,20435.75,20435.8125,1.333,5,1,1987-12-13 18:00:00
1987,12,13,21.0,22.5,20435.875,20435.9375,1.333,5,1,1987-12-13 21:00:00
1987,12,14,0.0,1.5,20436.0,20436.0625,1.0,4,1,1987-12-14 00:00:00
1987,12,14,3.0,4.5,20436.125,20436.1875,1.0,4,1,1987-12-14 03:00:00
1987,12,14,6.0,7.5,20436.25,20436.3125,1.333,5,1,1987-12-14 06:00:00
1987,12,14,9.0,10.5,20436.375,20436.4375,0.667,3,1,1987-12-14 09:00:00
1987,12,14,12.0,13.5,20436.5,20436.5625,0.667,3,1,1987-12-14 12:00:00
1987,12,14,15.0,16.5,20436.625,20436.6875,0.667,3,1,1987-12-14 15:00:00
1987,12,14,18.0,19.5,20436.75,20436.8125,1.333,5,1,1987-12-14 18:00:00
1987,12,14,21.0,22.5,20436.875,20436.9375,1.667,6,1,1987-12-14 21:00:00
1987,12,15,0.0,1.5,20437.0,20437.0625,0.0,0,1,1987-12-15 00:00:00
1987,12,15,3.0,4.5,20437.125,20437.1875,0.333,2,1,1987-12-15 03:00:00
1987,12,15,6.0,7.5,20437.25,20437.3125,1.0,4,1,1987-12-15 06:00:00
1987,12,15,9.0,10.5,20437.375,20437.4375,1.0,4,1,1987-12-15 09:00:00
1987,12,15,12.0,13.5,20437.5,20437.5625,1.667,6,1,1987-12-15 12:00:00
1987,12,15,15.0,16.5,20437.625,20437.6875,4.333,32,1,1987-12-15 15:00:00
1987,12,15,18.0,19.5,20437.75,20437.8125,3.667,22,1,1987-12-15 18:00:00
1987,12,15,21.0,22.5,20437.875,20437.9375,3.0,15,1,1987-12-15 21:00:00
1987,12,16,0.0,1.5,20438.0,20438.0625,4.667,39,1,1987-12-16 00:00:00
1987,12,16,3.0,4.5,20438.125,20438.1875,5.667,67,1,1987-12-16 03:00:00
1987,12,16,6.0,7.5,20438.25,20438.3125,5.333,56,1,1987-12-16 06:00:00
1987,12,16,9.0,10.5,20438.375,20438.4375,4.0,27,1,1987-12-16 09:00:00
1987,12,16,12.0,13.5,20438.5,20438.5625,4.667,39,1,1987-12-16 12:00:00
1987,12,16,15.0,16.5,20438.625,20438.6875,4.667,39,1,1987-12-16 15:00:00
1987,12,16,18.0,19.5,20438.75,20438.8125,3.0,15,1,1987-12-16 18:00:00
1987,12,16,21.0,22.5,20438.875,20438.9375,4.333,32,1,1987-12-16 21:00:00
1987,12,17,0.0,1.5,20439.0,20439.0625,3.0,15,1,1987-12-17 00:00:00
1987,12,17,3.0,4.5,20439.125,20439.1875,4.0,27,1,1987-12-17 03:00:00
1987,12,17,6.0,7.5,20439.25,20439.3125,1.667,6,1,1987-12-17 06:00:00
1987,12,17,9.0,10.5,20439.375,20439.4375,3.0,15,1,1987-12-17 09:00:00
1987,12,17,12.0,13.5,20439.5,20439.5625,3.333,18,1,1987-12-17 12:00:00
1987,12,17,15.0,16.5,20439.625,20439.6875,3.0,15,1,1987-12-17 15:00:00
1987,12,17,18.0,19.5,20439.75,20439.8125,3.0,15,1,1987-12-17 18:00:00
1987,12,17,21.0,22.5,20439.875,20439.9375,3.333,18,1,1987-12-17 21:00:00
1987,12,18,0.0,1.5,20440.0,20440.0625,3.333,18,1,1987-12-18 00:00:00
1987,12,18,3.0,4.5,20440.125,20440.1875,3.333,18,1,1987-12-18 03:00:00
1987,12,18,6.0,7.5,20440.25,20440.3125,2.333,9,1,1987-12-18 06:00:00
1987,12,18,9.0,10.5,20440.375,20440.4375,1.667,6,1,1987-12-18 09:00:00
1987,12,18,12.0,13.5,20440.5,20440.5625,1.333,5,1,1987-12-18 12:00:00
1987,12,18,15.0,16.5,20440.625,20440.6875,1.0,4,1,1987-12-18 15:00:00
1987,12,18,18.0,19.5,20440.75,20440.8125,0.333,2,1,1987-12-18 18:00:00
1987,12,18,21.0,22.5,20440.875,20440.9375,1.333,5,1,1987-12-18 21:00:00
1987,12,19,0.0,1.5,20441.0,20441.0625,0.667,3,1,1987-12-19 00:00:00
1987,12,19,3.0,4.5,20441.125,20441.1875,2.0,7,1,1987-12-19 03:00:00
1987,12,19,6.0,7.5,20441.25,20441.3125,2.0,7,1,1987-12-19 06:00:00
1987,12,19,9.0,10.5,20441.375,20441.4375,2.333,9,1,1987-12-19 09:00:00
1987,12,19,12.0,13.5,20441.5,20441.5625,2.333,9,1,1987-12-19 12:00:00
1987,12,19,15.0,16.5,20441.625,20441.6875,1.667,6,1,1987-12-19 15:00:00
1987,12,19,18.0,19.5,20441.75,20441.8125,2.667,12,1,1987-12-19 18:00:00
1987,12,19,21.0,22.5,20441.875,20441.9375,1.333,5,1,1987-12-19 21:00:00
1987,12,20,0.0,1.5,20442.0,20442.0625,0.333,2,1,1987-12-20 00:00:00
1987,12,20,3.0,4.5,20442.125,20442.1875,1.667,6,1,1987-12-20 03:00:00
1987,12,20,6.0,7.5,20442.25,20442.3125,1.333,5,1,1987-12-20 06:00:00
1987,12,20,9.0,10.5,20442.375,20442.4375,1.333,5,1,1987-12-20 09:00:00
1987,12,20,12.0,13.5,20442.5,20442.5625,2.0,7,1,1987-12-20 12:00:00
1987,12,20,15.0,16.5,20442.625,20442.6875,1.333,5,1,1987-12-20 15:00:00
1987,12,20,18.0,19.5,20442.75,20442.8125,1.667,6,1,1987-12-20 18:00:00
1987,12,20,21.0,22.5,20442.875,20442.9375,0.0,0,1,1987-12-20 21:00:00
1987,12,21,0.0,1.5,20443.0,20443.0625,0.667,3,1,1987-12-21 00:00:00
1987,12,21,3.0,4.5,20443.125,20443.1875,3.0,15,1,1987-12-21 03:00:00
1987,12,21,6.0,7.5,20443.25,20443.3125,1.333,5,1,1987-12-21 06:00:00
1987,12,21,9.0,10.5,20443.375,20443.4375,2.0,7,1,1987-12-21 09:00:00
1987,12,21,12.0,13.5,20443.5,20443.5625,2.333,9,1,1987-12-21 12:00:00
1987,12,21,15.0,16.5,20443.625,20443.6875,2.333,9,1,1987-12-21 15:00:00
1987,12,21,18.0,19.5,20443.75,20443.8125,3.0,15,1,1987-12-21 18:00:00
1987,12,21,21.0,22.5,20443.875,20443.9375,3.333,18,1,1987-12-21 21:00:00
1987,12,22,0.0,1.5,20444.0,20444.0625,4.0,27,1,1987-12-22 00:00:00
1987,12,22,3.0,4.5,20444.125,20444.1875,4.0,27,1,1987-12-22 03:00:00
1987,12,22,6.0,7.5,20444.25,20444.3125,3.667,22,1,1987-12-22 06:00:00
1987,12,22,9.0,10.5,20444.375,20444.4375,2.667,12,1,1987-12-22 09:00:00
1987,12,22,12.0,13.5,20444.5,20444.5625,3.333,18,1,1987-12-22 12:00:00
1987,12,22,15.0,16.5,20444.625,20444.6875,2.667,12,1,1987-12-22 15:00:00
1987,12,22,18.0,19.5,20444.75,20444.8125,4.0,27,1,1987-12-22 18:00:00
1987,12,22,21.0,22.5,20444.875,20444.9375,4.333,32,1,1987-12-22 21:00:00
1987,12,23,0.0,1.5,20445.0,20445.0625,3.0,15,1,1987-12-23 00:00:00
1987,12,23,3.0,4.5,20445.125,20445.1875,3.667,22,1,1987-12-23 03:00:00
1987,12,23,6.0,7.5,20445.25,20445.3125,2.333,9,1,1987-12-23 06:00:00
1987,12,23,9.0,10.5,20445.375,20445.4375,2.333,9,1,1987-12-23 09:00:00
1987,12,23,12.0,13.5,20445.5,20445.5625,2.333,9,1,1987-12-23 12:00:00
1987,12,23,15.0,16.5,20445.625,20445.6875,2.0,7,1,1987-12-23 15:00:00
1987,12,23,18.0,19.5,20445.75,20445.8125,1.333,5,1,1987-12-23 18:00:00
1987,12,23,21.0,22.5,20445.875,20445.9375,0.333,2,1,1987-12-23 21:00:00
1987,12,24,0.0,1.5,20446.0,20446.0625,1.0,4,1,1987-12-24 00:00:00
1987,12,24,3.0,4.5,20446.125,20446.1875,2.333,9,1,1987-12-24 03:00:00
1987,12,24,6.0,7.5,20446.25,20446.3125,1.667,6,1,1987-12-24 06:00:00
1987,12,24,9.0,10.5,20446.375,20446.4375,2.0,7,1,1987-12-24 09:00:00
1987,12,24,12.0,13.5,20446.5,20446.5625,1.667,6,1,1987-12-24 12:00:00
1987,12,24,15.0,16.5,20446.625,20446.6875,1.667,6,1,1987-12-24 15:00:00
1987,12,24,18.0,19.5,20446.75,20446.8125,1.333,5,1,1987-12-24 18:00:00
1987,12,24,21.0,22.5,20446.875,20446.9375,2.0,7,1,1987-12-24 21:00:00
1987,12,25,0.0,1.5,20447.0,20447.0625,1.333,5,1,1987-12-25 00:00:00
1987,12,25,3.0,4.5,20447.125,20447.1875,2.333,9,1,1987-12-25 03:00:00
1987,12,25,6.0,7.5,20447.25,20447.3125,1.667,6,1,1987-12-25 06:00:00
1987,12,25,9.0,10.5,20447.375,20447.4375,1.667,6,1,1987-12-25 09:00:00
1987,12,25,12.0,13.5,20447.5,20447.5625,1.667,6,1,1987-12-25 12:00:00
1987,12,25,15.0,16.5,20447.625,20447.6875,1.333,5,1,1987-12-25 15:00:00
1987,12,25,18.0,19.5,20447.75,20447.8125,1.0,4,1,1987-12-25 18:00:00
1987,12,25,21.0,22.5,20447.875,20447.9375,2.667,12,1,1987-12-25 21:00:00
1987,12,26,0.0,1.5,20448.0,20448.0625,1.333,5,1,1987-12-26 00:00:00
1987,12,26,3.0,4.5,20448.125,20448.1875,2.0,7,1,1987-12-26 03:00:00
1987,12,26,6.0,7.5,20448.25,20448.3125,0.667,3,1,1987-12-26 06:00:00
1987,12,26,9.0,10.5,20448.375,20448.4375,1.667,6,1,1987-12-26 09:00:00
1987,12,26,12.0,13.5,20448.5,20448.5625,1.0,4,1,1987-12-26 12:00:00
1987,12,26,15.0,16.5,20448.625,20448.6875,1.0,4,1,1987-12-26 15:00:00
1987,12,26,18.0,19.5,20448.75,20448.8125,1.0,4,1,1987-12-26 18:00:00
1987,12,26,21.0,22.5,20448.875,20448.9375,0.667,3,1,1987-12-26 21:00:00
1987,12,27,0.0,1.5,20449.0,20449.0625,0.333,2,1,1987-12-27 00:00:00
1987,12,27,3.0,4.5,20449.125,20449.1875,0.0,0,1,1987-12-27 03:00:00
1987,12,27,6.0,7.5,20449.25,20449.3125,0.0,0,1,1987-12-27 06:00:00
1987,12,27,9.0,10.5,20449.375,20449.4375,0.333,2,1,1987-12-27 09:00:00
1987,12,27,12.0,13.5,20449.5,20449.5625,0.0,0,1,1987-12-27 12:00:00
1987,12,27,15.0,16.5,20449.625,20449.6875,0.333,2,1,1987-12-27 15:00:00
1987,12,27,18.0,19.5,20449.75,20449.8125,0.667,3,1,1987-12-27 18:00:00
1987,12,27,21.0,22.5,20449.875,20449.9375,0.333,2,1,1987-12-27 21:00:00
1987,12,28,0.0,1.5,20450.0,20450.0625,0.0,0,1,1987-12-28 00:00:00
1987,12,28,3.0,4.5,20450.125,20450.1875,0.0,0,1,1987-12-28 03:00:00
1987,12,28,6.0,7.5,20450.25,20450.3125,0.333,2,1,1987-12-28 06:00:00
1987,12,28,9.0,10.5,20450.375,20450.4375,0.667,3,1,1987-12-28 09:00:00
1987,12,28,12.0,13.5,20450.5,20450.5625,0.667,3,1,1987-12-28 12:00:00
1987,12,28,15.0,16.5,20450.625,20450.6875,0.333,2,1,1987-12-28 15:00:00
1987,12,28,18.0,19.5,20450.75,20450.8125,1.667,6,1,1987-12-28 18:00:00
1987,12,28,21.0,22.5,20450.875,20450.9375,1.0,4,1,1987-12-28 21:00:00
1987,12,29,0.0,1.5,20451.0,20451.0625,2.0,7,1,1987-12-29 00:00:00
1987,12,29,3.0,4.5,20451.125,20451.1875,2.0,7,1,1987-12-29 03:00:00
1987,12,29,6.0,7.5,20451.25,20451.3125,2.333,9,1,1987-12-29 06:00:00
1987,12,29,9.0,10.5,20451.375,20451.4375,1.333,5,1,1987-12-29 09:00:00
1987,12,29,12.0,13.5,20451.5,20451.5625,0.333,2,1,1987-12-29 12:00:00
1987,12,29,15.0,16.5,20451.625,20451.6875,0.333,2,1,1987-12-29 15:00:00
1987,12,29,18.0,19.5,20451.75,20451.8125,0.333,2,1,1987-12-29 18:00:00
1987,12,29,21.0,22.5,20451.875,20451.9375,0.667,3,1,1987-12-29 21:00:00
1987,12,30,0.0,1.5,20452.0,20452.0625,0.667,3,1,1987-12-30 00:00:00
1987,12,30,3.0,4.5,20452.125,20452.1875,0.333,2,1,1987-12-30 03:00:00
1987,12,30,6.0,7.5,20452.25,20452.3125,1.0,4,1,1987-12-30 06:00:00
1987,12,30,9.0,10.5,20452.375,20452.4375,1.333,5,1,1987-12-30 09:00:00
1987,12,30,12.0,13.5,20452.5,20452.5625,0.333,2,1,1987-12-30 12:00:00
1987,12,30,15.0,16.5,20452.625,20452.6875,0.333,2,1,1987-12-30 15:00:00
1987,12,30,18.0,19.5,20452.75,20452.8125,0.667,3,1,1987-12-30 18:00:00
1987,12,30,21.0,22.5,20452.875,20452.9375,0.0,0,1,1987-12-30 21:00:00
1987,12,31,0.0,1.5,20453.0,20453.0625,0.333,2,1,1987-12-31 00:00:00
1987,12,31,3.0,4.5,20453.125,20453.1875,0.667,3,1,1987-12-31 03:00:00
1987,12,31,6.0,7.5,20453.25,20453.3125,1.333,5,1,1987-12-31 06:00:00
1987,12,31,9.0,10.5,20453.375,20453.4375,1.333,5,1,1987-12-31 09:00:00
1987,12,31,12.0,13.5,20453.5,20453.5625,1.667,6,1,1987-12-31 12:00:00
1987,12,31,15.0,16.5,20453.625,20453.6875,1.0,4,1,1987-12-31 15:00:00
1987,12,31,18.0,19.5,20453.75,20453.8125,1.667,6,1,1987-12-31 18:00:00
1987,12,31,21.0,22.5,20453.875,20453.9375,1.333,5,1,1987-12-31 21:00:00
1988,1,1,0.0,1.5,20454.0,20454.0625,0.667,3,1,1988-01-01 00:00:00
1988,1,1,3.0,4.5,20454.125,20454.1875,0.667,3,1,1988-01-01 03:00:00
1988,1,1,6.0,7.5,20454.25,20454.3125,0.667,3,1,1988-01-01 06:00:00
1988,1,1,9.0,10.5,20454.375,20454.4375,1.0,4,1,1988-01-01 09:00:00
1988,1,1,12.0,13.5,20454.5,20454.5625,2.0,7,1,1988-01-01 12:00:00
1988,1,1,15.0,16.5,20454.625,20454.6875,1.333,5,1,1988-01-01 15:00:00
1988,1,1,18.0,19.5,20454.75,20454.8125,2.0,7,1,1988-01-01 18:00:00
1988,1,1,21.0,22.5,20454.875,20454.9375,1.667,6,1,1988-01-01 21:00:00
1988,1,2,0.0,1.5,20455.0,20455.0625,2.333,9,1,1988-01-02 00:00:00
1988,1,2,3.0,4.5,20455.125,20455.1875,2.667,12,1,1988-01-02 03:00:00
1988,1,2,6.0,7.5,20455.25,20455.3125,2.0,7,1,1988-01-02 06:00:00
1988,1,2,9.0,10.5,20455.375,20455.4375,5.333,56,1,1988-01-02 09:00:00
1988,1,2,12.0,13.5,20455.5,20455.5625,4.333,32,1,1988-01-02 12:00:00
1988,1,2,15.0,16.5,20455.625,20455.6875,4.667,39,1,1988-01-02 15:00:00
1988,1,2,18.0,19.5,20455.75,20455.8125,5.0,48,1,1988-01-02 18:00:00
1988,1,2,21.0,22.5,20455.875,20455.9375,4.333,32,1,1988-01-02 21:00:00
1988,1,3,0.0,1.5,20456.0,20456.0625,2.333,9,1,1988-01-03 00:00:00
1988,1,3,3.0,4.5,20456.125,20456.1875,2.667,12,1,1988-01-03 03:00:00
1988,1,3,6.0,7.5,20456.25,20456.3125,2.333,9,1,1988-01-03 06:00:00
1988,1,3,9.0,10.5,20456.375,20456.4375,2.0,7,1,1988-01-03 09:00:00
1988,1,3,12.0,13.5,20456.5,20456.5625,1.333,5,1,1988-01-03 12:00:00
1988,1,3,15.0,16.5,20456.625,20456.6875,1.333,5,1,1988-01-03 15:00:00
1988,1,3,18.0,19.5,20456.75,20456.8125,1.0,4,1,1988-01-03 18:00:00
1988,1,3,21.0,22.5,20456.875,20456.9375,1.0,4,1,1988-01-03 21:00:00
1988,1,4,0.0,1.5,20457.0,20457.0625,2.333,9,1,1988-01-04 00:00:00
1988,1,4,3.0,4.5,20457.125,20457.1875,2.0,7,1,1988-01-04 03:00:00
1988,1,4,6.0,7.5,20457.25,20457.3125,1.0,4,1,1988-01-04 06:00:00
1988,1,4,9.0,10.5,20457.375,20457.4375,0.667,3,1,1988-01-04 09:00:00
1988,1,4,12.0,13.5,20457.5,20457.5625,1.667,6,1,1988-01-04 12:00:00
1988,1,4,15.0,16.5,20457.625,20457.6875,2.0,7,1,1988-01-04 15:00:00
1988,1,4,18.0,19.5,20457.75,20457.8125,3.333,18,1,1988-01-04 18:00:00
1988,1,4,21.0,22.5,20457.875,20457.9375,5.333,56,1,1988-01-04 21:00:00
1988,1,5,0.0,1.5,20458.0,20458.0625,3.0,15,1,1988-01-05 00:00:00
1988,1,5,3.0,4.5,20458.125,20458.1875,3.667,22,1,1988-01-05 03:00:00
1988,1,5,6.0,7.5,20458.25,20458.3125,3.333,18,1,1988-01-05 06:00:00
1988,1,5,9.0,10.5,20458.375,20458.4375,2.333,9,1,1988-01-05 09:00:00
1988,1,5,12.0,13.5,20458.5,20458.5625,3.333,18,1,1988-01-05 12:00:00
1988,1,5,15.0,16.5,20458.625,20458.6875,1.0,4,1,1988-01-05 15:00:00
1988,1,5,18.0,19.5,20458.75,20458.8125,1.667,6,1,1988-01-05 18:00:00
1988,1,5,21.0,22.5,20458.875,20458.9375,3.667,22,1,1988-01-05 21:00:00
1988,1,6,0.0,1.5,20459.0,20459.0625,3.333,18,1,1988-01-06 00:00:00
1988,1,6,3.0,4.5,20459.125,20459.1875,2.333,9,1,1988-01-06 03:00:00
1988,1,6,6.0,7.5,20459.25,20459.3125,3.667,22,1,1988-01-06 06:00:00
1988,1,6,9.0,10.5,20459.375,20459.4375,4.333,32,1,1988-01-06 09:00:00
1988,1,6,12.0,13.5,20459.5,20459.5625,2.667,12,1,1988-01-06 12:00:00
1988,1,6,15.0,16.5,20459.625,20459.6875,5.0,48,1,1988-01-06 15:00:00
1988,1,6,18.0,19.5,20459.75,20459.8125,6.0,80,1,1988-01-06 18:00:00
1988,1,6,21.0,22.5,20459.875,20459.9375,4.0,27,1,1988-01-06 21:00:00
1988,1,7,0.0,1.5,20460.0,20460.0625,6.0,80,1,1988-01-07 00:00:00
1988,1,7,3.0,4.5,20460.125,20460.1875,4.333,32,1,1988-01-07 03:00:00
1988,1,7,6.0,7.5,20460.25,20460.3125,3.0,15,1,1988-01-07 06:00:00
1988,1,7,9.0,10.5,20460.375,20460.4375,2.667,12,1,1988-01-07 09:00:00
1988,1,7,12.0,13.5,20460.5,20460.5625,2.0,7,1,1988-01-07 12:00:00
1988,1,7,15.0,16.5,20460.625,20460.6875,2.0,7,1,1988-01-07 15:00:00
1988,1,7,18.0,19.5,20460.75,20460.8125,3.0,15,1,1988-01-07 18:00:00
1988,1,7,21.0,22.5,20460.875,20460.9375,4.0,27,1,1988-01-07 21:00:00
1988,1,8,0.0,1.5,20461.0,20461.0625,3.667,22,1,1988-01-08 00:00:00
1988,1,8,3.0,4.5,20461.125,20461.1875,4.333,32,1,1988-01-08 03:00:00
1988,1,8,6.0,7.5,20461.25,20461.3125,2.0,7,1,1988-01-08 06:00:00
1988,1,8,9.0,10.5,20461.375,20461.4375,3.667,22,1,1988-01-08 09:00:00
1988,1,8,12.0,13.5,20461.5,20461.5625,3.667,22,1,1988-01-08 12:00:00
1988,1,8,15.0,16.5,20461.625,20461.6875,3.667,22,1,1988-01-08 15:00:00
1988,1,8,18.0,19.5,20461.75,20461.8125,3.0,15,1,1988-01-08 18:00:00
1988,1,8,21.0,22.5,20461.875,20461.9375,2.333,9,1,1988-01-08 21:00:00
1988,1,9,0.0,1.5,20462.0,20462.0625,2.333,9,1,1988-01-09 00:00:00
1988,1,9,3.0,4.5,20462.125,20462.1875,3.333,18,1,1988-01-09 03:00:00
1988,1,9,6.0,7.5,20462.25,20462.3125,2.333,9,1,1988-01-09 06:00:00
1988,1,9,9.0,10.5,20462.375,20462.4375,2.333,9,1,1988-01-09 09:00:00
1988,1,9,12.0,13.5,20462.5,20462.5625,0.333,2,1,1988-01-09 12:00:00
1988,1,9,15.0,16.5,20462.625,20462.6875,0.333,2,1,1988-01-09 15:00:00
1988,1,9,18.0,19.5,20462.75,20462.8125,1.0,4,1,1988-01-09 18:00:00
1988,1,9,21.0,22.5,20462.875,20462.9375,1.0,4,1,1988-01-09 21:00:00
1988,1,10,0.0,1.5,20463.0,20463.0625,0.667,3,1,1988-01-10 00:00:00
1988,1,10,3.0,4.5,20463.125,20463.1875,0.0,0,1,1988-01-10 03:00:00
1988,1,10,6.0,7.5,20463.25,20463.3125,0.333,2,1,1988-01-10 06:00:00
1988,1,10,9.0,10.5,20463.375,20463.4375,0.333,2,1,1988-01-10 09:00:00
1988,1,10,12.0,13.5,20463.5,20463.5625,1.0,4,1,1988-01-10 12:00:00
1988,1,10,15.0,16.5,20463.625,20463.6875,0.667,3,1,1988-01-10 15:00:00
1988,1,10,18.0,19.5,20463.75,20463.8125,2.333,9,1,1988-01-10 18:00:00
1988,1,10,21.0,22.5,20463.875,20463.9375,2.667,12,1,1988-01-10 21:00:00
1988,1,11,0.0,1.5,20464.0,20464.0625,3.333,18,1,1988-01-11 00:00:00
1988,1,11,3.0,4.5,20464.125,20464.1875,4.0,27,1,1988-01-11 03:00:00
1988,1,11,6.0,7.5,20464.25,20464.3125,3.667,22,1,1988-01-11 06:00:00
1988,1,11,9.0,10.5,20464.375,20464.4375,1.0,4,1,1988-01-11 09:00:00
1988,1,11,12.0,13.5,20464.5,20464.5625,1.0,4,1,1988-01-11 12:00:00
1988,1,11,15.0,16.5,20464.625,20464.6875,1.0,4,1,1988-01-11 15:00:00
1988,1,11,18.0,19.5,20464.75,20464.8125,0.333,2,1,1988-01-11 18:00:00
1988,1,11,21.0,22.5,20464.875,20464.9375,1.333,5,1,1988-01-11 21:00:00
1988,1,12,0.0,1.5,20465.0,20465.0625,2.0,7,1,1988-01-12 00:00:00
1988,1,12,3.0,4.5,20465.125,20465.1875,1.667,6,1,1988-01-12 03:00:00
1988,1,12,6.0,7.5,20465.25,20465.3125,3.0,15,1,1988-01-12 06:00:00
1988,1,12,9.0,10.5,20465.375,20465.4375,4.667,39,1,1988-01-12 09:00:00
1988,1,12,12.0,13.5,20465.5,20465.5625,5.0,48,1,1988-01-12 12:00:00
1988,1,12,15.0,16.5,20465.625,20465.6875,3.333,18,1,1988-01-12 15:00:00
1988,1,12,18.0,19.5,20465.75,20465.8125,4.0,27,1,1988-01-12 18:00:00
1988,1,12,21.0,22.5,20465.875,20465.9375,1.333,5,1,1988-01-12 21:00:00
1988,1,13,0.0,1.5,20466.0,20466.0625,0.333,2,1,1988-01-13 00:00:00
1988,1,13,3.0,4.5,20466.125,20466.1875,1.0,4,1,1988-01-13 03:00:00
1988,1,13,6.0,7.5,20466.25,20466.3125,1.333,5,1,1988-01-13 06:00:00
1988,1,13,9.0,10.5,20466.375,20466.4375,1.333,5,1,1988-01-13 09:00:00
1988,1,13,12.0,13.5,20466.5,20466.5625,2.0,7,1,1988-01-13 12:00:00
1988,1,13,15.0,16.5,20466.625,20466.6875,1.667,6,1,1988-01-13 15:00:00
1988,1,13,18.0,19.5,20466.75,20466.8125,2.0,7,1,1988-01-13 18:00:00
1988,1,13,21.0,22.5,20466.875,20466.9375,3.667,22,1,1988-01-13 21:00:00
1988,1,14,0.0,1.5,20467.0,20467.0625,4.0,27,1,1988-01-14 00:00:00
